id,label,type,sex,age,party,representation,position,state
platzeck,Matthias Platzeck,0,2,4,3,1,1,1
pofalla,Ronald Pofalla,0,2,4,1,1,1,2
praetorius,Barbara Praetorius,0,1,3,NA,4,1,3
tillich,Stanislaw Tillich,0,2,3,1,1,1,4
hassfeldt,Gerda Hassfeldt,0,1,4,2,1,2,5
kampeter,Steffen Kampeter,0,2,3,1,2,2,2
kempf,Dieter Kempf,0,2,4,NA,2,2,5
kapferer,Stefan Kapferer,0,2,3,5,2,2,6
nemat,Claudia Nemat,0,1,3,NA,2,2,2
reich,Katherina Reich,0,1,2,1,2,2,1
roestel,Gunda Röstel,0,1,3,4,2,2,4
schweitzer,Eric Schweitzer,0,2,3,NA,2,2,3
grothus,Antje Grothus,0,1,3,NA,5,2,2
wodtke,Hannelore Wodtke,0,1,NA,1,5,2,1
herntier,Christine Herntier,0,1,4,6,5,2,1
kreuzberg,Michael Kreuzberg,0,2,4,1,5,2,2
priggen,Reiner Priggen,0,2,4,4,5,2,2
vasiliadis,Michael Vasiliadis,0,2,3,3,3,2,2
scheidt,Andreas Scheidt,0,2,3,3,3,2,2
koerzell,Stefan Körzell,0,2,3,3,3,2,7
kaiser,Martin Kaiser,0,2,3,NA,4,2,NA
weiger,Hubert Weiger,0,2,5,NA,4,2,5
niebert,Kai Niebert,0,2,1,NA,4,2,8
allmendinger,Jutta Allmendinger,0,1,4,NA,6,2,NA
schoenefeld,Christiane Schönefeld,0,1,4,NA,6,2,2
matthes,Felix Matthes,0,2,3,NA,6,2,3
schellnhuber,Hans Joachim Schellnhuber,0,2,4,NA,6,2,5
niebuhr,Annekathrin Niebuhr,0,1,3,NA,6,2,NA
wehrsporn,Ralf Wehrsporn,0,2,3,NA,6,2,9
laemmel,Andreas Lämmel,0,2,3,1,1,3,4
lenz,Andreas Lenz,0,2,1,2,1,3,5
miersch,Matthias Miersch,0,2,2,3,1,3,8
spd,Sozialdemokratische Partei Deutschlands,1,NA,NA,NA,NA,NA,NA
db,Deutsche Bahn,1,NA,NA,NA,NA,NA,NA
cdu,Christlich Demokratische Union Deutschlands,1,NA,NA,NA,NA,NA,NA
htwberlin,Hochschule für Technik und Wirtschaft Berlin,1,NA,NA,NA,NA,NA,NA
agora,Agora Energiewende,1,NA,NA,NA,NA,NA,NA
csu,Christlich-Soziale Union,1,NA,NA,NA,NA,NA,NA
drk,Deutsches Rotes Kreuz,1,NA,NA,NA,NA,NA,NA
bda,Bundesvereinigung der Deutschen Arbeitgeberverbände,1,NA,NA,NA,NA,NA,NA
bdew,Bundesverband der Energie- und Wasserwirtschaft,1,NA,NA,NA,NA,NA,NA
fdp,Freie Demokratische Partei,1,NA,NA,NA,NA,NA,NA
bdi,Bundesverband der Deutschen Industrie,1,NA,NA,NA,NA,NA,NA
telekom,Deutsche Telekom,1,NA,NA,NA,NA,NA,NA
mckinsey,McKinsey & Company,1,NA,NA,NA,NA,NA,NA
vku,Verband kommunaler Unternehmen,1,NA,NA,NA,NA,NA,NA
enbw,EnBW Energie Baden-Württemberg,1,NA,NA,NA,NA,NA,NA
gruene,Bündnis 90/Die Grünen,1,NA,NA,NA,NA,NA,NA
sedd,Stadtentwässerung Dresden,1,NA,NA,NA,NA,NA,NA
dihk,Deutscher Industrie- und Handelskammertag,1,NA,NA,NA,NA,NA,NA
alba,Alba Group,1,NA,NA,NA,NA,NA,NA
bfb,Buirer für Buir,1,NA,NA,NA,NA,NA,NA
bbg,Netzwerk Bergbaugeschädigter e.V.,1,NA,NA,NA,NA,NA,NA
gzw,Grüne Zukunft Welzow,1,NA,NA,NA,NA,NA,NA
st,Spremberger Tuche GmbH,1,NA,NA,NA,NA,NA,NA
leenrw,Landesverband Erneuerbare Energien NRW e.V.,1,NA,NA,NA,NA,NA,NA
igbce,"Industriegewerkschaft Bergbau, Chemie",1,NA,NA,NA,NA,NA,NA
verdi,Vereinte Dienstleistungsgewerkschaft,1,NA,NA,NA,NA,NA,NA
eon,E.ON SE,1,NA,NA,NA,NA,NA,NA
dgb,Deutscher Gewerkschaftsbund,1,NA,NA,NA,NA,NA,NA
greenpeace,Greenpeace,1,NA,NA,NA,NA,NA,NA
bund,Bund für Umwelt und Naturschutz Deutschland,1,NA,NA,NA,NA,NA,NA
dnr,Deutscher Naturschutzring,1,NA,NA,NA,NA,NA,NA
nfd,NaturFreunde Deutschlands,1,NA,NA,NA,NA,NA,NA
unizuerich,Universität Zürich,1,NA,NA,NA,NA,NA,NA
wzb,Wissenschaftszentrum Berlin für Sozialforschung,1,NA,NA,NA,NA,NA,NA
dgs,Deutsche Gesellschaft für Soziologie,1,NA,NA,NA,NA,NA,NA
ba,Bundesagentur für Arbeit,1,NA,NA,NA,NA,NA,NA
oekoinstitut,Öko-Institut,1,NA,NA,NA,NA,NA,NA
ipcc,Intergovernmental Panel on Climate Change,1,NA,NA,NA,NA,NA,NA
wbgu,Wissenschaftlicher Beirat der Bundesregierung Globale Umweltveränderungen,1,NA,NA,NA,NA,NA,NA
src,Stockholm Resilience Centre,1,NA,NA,NA,NA,NA,NA
pik,Potsdam-Institut für Klimafolgenforschung,1,NA,NA,NA,NA,NA,NA
unipotsdam,Universität Potsdam,1,NA,NA,NA,NA,NA,NA
unikiel,Christian-Albrechts-Universität zu Kiel,1,NA,NA,NA,NA,NA,NA
fraunhofer,Fraunhofer-Gesellschaft,1,NA,NA,NA,NA,NA,NA
unihalle,Universität Halle (Saale),1,NA,NA,NA,NA,NA,NA
